Date,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
NVIDIA GeForce RTX 2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.50,0.65,0.85,0.95,1.10,1.20,1.39,1.51,1.47,1.66,0.17,1.74,1.68,2.01,1.79,1.81,1.85,1.89,1.97,1.99,1.87,1.94,1.80,1.81,1.81,1.80,1.77,1.75,1.95,1.74,2.14,1.64,1.56,1.55,2.91,1.45,1.46,1.55,1.35,1.39,1.32,1.42,1.30,1.27,1.50,1.14,1.66,1.09,1.15,2.10,1.08,1.06,1.00,1.07,1.04,1.18,1.56,0.98,1.21,0.93,1.07,1.18,0.97,1.02,0.90,0.90,0.83,0.89,0.81,0.98,1.01
AMD Radeon RX 6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.15,0.18,0.20,0.24,0.27,0.29,0.28,0.36,0,0.43,0.44,0.32,0.49,0.49,0.52,0.56,0.57,0.57,0.45,0.66,0.40,0.71,0.67,0.66,0.74,0.81,0.75,0.73,0.75,0.73,0.76,0.66,0.67
AMD Radeon RX 580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.19,0.29,0.33,0.35,0.34,0.44,0.47,0.50,0.63,0,0.82,0.94,1.10,1.15,1.25,1.32,1.38,1.45,1.53,1.60,1.60,0.67,1.85,1.79,1.95,1.94,2.03,2.06,2.16,2.15,2.22,2.16,2.14,1.58,2.16,2.10,2.13,2.04,2.04,1.75,1.73,1.53,1.65,1.66,1.63,1.90,1.50,1.43,1.41,1.39,1.49,1.33,1.47,1.28,1.19,1.08,1.20,1.54,1.17,1.10,0.75,1.11,1.10,1.04,1.07,1.03,0.95,0.74,1.01,1.16,0.96,0.85,0.83,0.86,0.94,0.81,0.78,0.76,0.71,0.75,1.01,0.97
NVIDIA GeForce RTX 4080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.20,0.19,0.29,0.33,0.40,0.47,0.53,0.53,0.64,0.69,0,0.75,0.77,0.77,0.80,0.86,0.77,0.78,0.76,0.72,0.74,0.69,0.73
NVIDIA GeForce RTX 3080 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0.26,0.31,0.39,,0.43,0.46,0.51,0.56,0.67,0.63,0.77,0.74,0.74,0.72,0.79,0.39,0.77,0.78,0.62,0.74,0.73,0.76,0.85,0.87,0.79,0.68,0.85,0.76,0.83,0.77,0.75,0.79,0.84,0.75,0.71,0.72,0.69,0.69,0.85,0.83
AMD Radeon RX 6700 XT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0.18,0.20,,0.21,0.22,0.23,0.25,0.28,0.27,0.33,0.31,0.32,0.32,0.38,0.19,0.47,0.47,0.35,0.53,0.53,0.57,0.63,0.68,0.64,0.53,0.74,0.41,0.76,0.70,0.68,0.73,0.76,0.69,0.67,0.68,0.63,0.66,0.74,0.75
NVIDIA GeForce GTX 1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.30,0.49,0.64,0.75,0.86,,,,,0,0,1.37,1.39,1.40,1.41,0.95,0.81,0.99,0.88,1.05,1.51,2.23,2.37,2.43,2.30,2.80,2.78,2.74,2.97,0.90,2.84,2.83,2.90,2.89,2.90,2.95,2.66,2.86,2.78,2.67,2.72,2.85,2.80,2.50,2.59,2.54,2.52,2.48,2.45,2.45,2.46,2.33,2.24,2.78,2.09,2.03,2.01,1.98,1.98,1.82,1.67,1.63,1.59,1.56,1.54,2.30,1.41,1.42,1.46,1.34,1.46,1.29,1.46,1.28,1.19,1.18,1.14,1.52,1.06,1.04,0.98,0.98,0.97,0.94,1.00,0.97,0.91,0.84,0.92,1.10,0.88,0.80,0.79,0.79,0.85,0.72,0.70,0.68,0.65,0.66,0.92,0.90
NVIDIA GeForce RTX 3070 Laptop GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.20,0.24,0.28,0.36,0.39,0.48,,0.56,0.64,0.63,0.72,0.73,0.76,0.85,0.80,0.85,0.74,0.93,0.49,0.91,0.94,0.60,0.88,0.89,0.85,0.85,0.91,0.81,0.62,0.87,0.85,0.85,0.76,0.70,0.77,0.79,0.72,0.66,0.71,0.66,0.64,0.87,0.81
NVIDIA GeForce RTX 4080 SUPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.21,0.29,0.34,0.40,0.47,0.56,0.59,,0
NVIDIA GeForce GTX 1650 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.18,0.28,0.41,0.58,,0.75,0.89,1.02,1.15,1.23,1.32,1.31,1.31,1.49,1.44,1.49,0.57,1.46,1.45,1.32,1.44,1.40,1.36,1.30,1.26,1.26,1.09,1.28,1.42,1.20,1.16,0.73,1.13,1.10,1.00,0.91,0.90,0.82,0.60,0.82,1.21,0.79,0.70,0.65,0.70,0.72,0.67,0.63,0.64,0.59,0.58,0.82,0.78
AMD Radeon RX 5700 XT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0.22,,0.45,0.47,0.52,0.61,0.67,0.74,0.81,0.88,0.96,0.93,0.95,0.26,1.03,1.02,1.01,0.98,0.97,0.79,0.80,0.69,0.77,0.77,0.76,0.89,0.71,0.69,0.70,0.71,0.77,0.67,0.77,0.66,0.62,0.58,0.64,0.72,0.63,0.62,0.42,0.62,0.63,0.62,0.68,0.67,0.63,0.50,0.68,0.62,0.68,0.62,0.60,0.64,0.68,0.61,0.60,0.59,0.57,0.58,0.68,0.68
NVIDIA GeForce RTX 3050 Laptop GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0.28,0.31,0.38,,0.44,0.48,0.46,0.54,0.52,0.58,0.57,0.63,0.79,0.67,0.93,0.38,0.88,0.97,0.64,0.93,0.96,0.85,0.74,0.80,0.76,0.54,0.75,0.82,0.74,0.67,0.62,0.67,0.67,0.65,0.60,0.67,0.60,0.57,0.75,0.67
NVIDIA GeForce RTX 4070 Ti SUPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.21,0.27,0.33,0.36,0.46,0.48,0.52,,0
AMD Radeon RX 580 2048SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0,0.20,,0.20,0.29,0.27,0.30,0.27,0.31,0.30,0.32,0.29,0.25,0.26,0,0.25,0.27,0.25,0.26,0.19,0.22,0.21,0.20,0.20,0.16,0.17,0.27,0.18,0.18,0.16,0.18,0.15,0.15,0.17,0,0.16,0,0.19,0.17,0.26,0.26,0.19,0.31,0.32,0.34,0.36,0.40,0.39,0.31,0.46,0.22,0.50,0.48,0.47,0.54,0.54,0.51,0.51,0.53,0.52,0.51,0.46,0.46
AMD Radeon RX 570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.28,0.34,0.45,0.45,0.63,0.70,0.70,0.74,0.85,0.82,0.15,1.01,1.04,1.13,1.19,1.26,1.34,1.45,1.45,1.50,1.47,1.48,0.87,1.54,1.51,1.55,1.55,1.54,1.35,1.36,1.21,1.27,1.30,1.27,1.35,1.18,1.14,1.11,1.14,1.18,1.07,1.20,1.04,0.95,0.88,0.95,1.19,0.91,0.87,0.60,0.88,0.85,0.80,0.80,0.75,0.70,0.53,0.73,0.92,0.69,0.61,0.58,0.62,0.66,0.56,0.54,0.52,0.49,0.51,0.73,0.69
NVIDIA GeForce RTX 3090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.30,0.33,0.37,0.38,0.35,0.38,0.37,0.42,0.44,0.45,0,0.43,0.42,0.45,0.46,0.52,0.46,0.53,0.50,0.49,0.48,0.53,0.43,0.55,0.51,0.43,0.51,0.49,0.52,0.60,0.61,0.54,0.49,0.60,0.51,0.61,0.54,0.53,0.55,0.59,0.52,0.49,0.49,0.48,0.48,0.60,0.59
NVIDIA GeForce GTX 1080 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.34,0.43,0.49,0.56,0.39,0.34,,0.40,0.47,0.75,1.17,1.22,1.27,1.23,1.50,1.54,1.53,1.69,0.40,1.64,1.62,1.70,1.67,1.73,1.76,1.59,1.73,1.72,1.62,1.65,1.68,1.73,1.59,1.58,1.63,1.60,1.58,1.57,1.55,1.59,1.48,1.43,1.58,1.34,1.30,1.29,1.28,1.24,1.05,1.01,0.89,1.00,0.98,0.97,1.29,0.87,0.84,0.86,0.82,0.90,0.78,0.92,0.75,0.73,0.69,0.72,0.91,0.69,0.64,0.46,0.62,0.60,0.60,0.66,0.64,0.58,0.48,0.64,0.69,0.61,0.54,0.53,0.54,0.57,0.50,0.48,0.48,0.46,0.47,0.64,0.61
NVIDIA GeForce RTX 2080 SUPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,,0.32,0.36,0.54,0.49,0.58,0.64,0.71,0.80,0.87,0.86,0.88,0.29,0.82,0.91,0.92,0.90,0.91,0.91,0.85,0.92,0.82,0.79,0.80,1.32,0.71,0.71,0.77,0.70,0.75,0.66,0.70,0.66,0.63,0.70,0.62,0.81,0.55,0.59,0.80,0.55,0.55,0.52,0.56,0.55,0.54,0.64,0.52,0.61,0.51,0.51,0.55,0.49,0.53,0.47,0.46,0.43,0.43,0.44,0.52,0.53
Intel UHD Graphics 620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.18,0.22,0.26,0.30,,0.37,0.40,0.46,0.46,0.52,0.48,0.55,0.57,0.73,0.76,0.80,0.34,0.77,0.91,1.05,1.12,1.18,1.11,1.08,1.12,1.15,1.18,1.06,0.85,1.01,1.00,0.94,0.89,0.91,0.87,0.89,0.78,0.83,0.83,0.82,0.93,0.79,0.72,0.69,0.69,0.61,0.69,0.44,0.64,0.58,0.54,0.59,0.78,0.60,0.56,0.30,0.53,0.55,0.52,0.56,0.52,0.46,0.36,0.48,0.63,0.51,0.44,0.45,0.46,0.52,0.44,0.45,0.42,0.40,0.43,0.48,0.51
AMD Radeon Vega 8 Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.24,0.16,0.22,0.19,0.21,0.28,0.34,0.36,0,0.44,0.49,0.55,0.58,0.60,0.68,0.73,0.83,0.89,0.94,0.97,0.35,1.06,1.06,1.07,1.09,1.17,1.11,1.16,1.07,1.14,1.18,1.15,0.89,1.13,1.08,1.02,1.07,1.01,1.03,0.92,1.01,0.92,0.86,0.94,1.09,0.92,0.84,0.51,0.83,0.80,0.74,0.76,0.69,0.60,0.47,0.60,0.94,0.57,0.51,0.50,0.50,0.54,0.47,0.47,0.43,0.41,0.42,0.60,0.60
NVIDIA GeForce GTX 1650 SUPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.19,0.26,0.34,0.44,0.53,0.62,0.71,,0.92,0.93,0.98,1.01,1.06,0.98,1.02,0.92,1.02,1.03,1.00,0.74,0.98,0.95,0.94,0.97,1.00,0.94,0.98,0.91,0.94,0.79,0.83,0.99,0.82,0.77,0.53,0.78,0.75,0.71,0.67,0.63,0.59,0.45,0.58,0.81,0.55,0.51,0.47,0.50,0.53,0.48,0.46,0.43,0.42,0.41,0.58,0.57
AMD Radeon RX 7900 XTX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.17,0.23,0.21,0.19,0.31,,0.34,0.33,0.34,0.38,0.39,0.37,0.36,0.39,0.36,0.37,0.31,0.32
NVIDIA GeForce RTX 2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.40,0.50,0.60,0.64,0.75,0.75,0.86,0.94,0.92,0.99,0.22,1.07,0.96,1.05,1.00,0.99,0.98,0.99,1.00,1.01,0.95,0.93,1.01,0.85,0.86,0.85,0.85,0.84,0.89,0.75,0.79,0.72,0.69,0.71,1.13,0.64,0.64,0.68,0.62,0.67,0.61,0.68,0.58,0.57,0.59,0.53,0.72,0.52,0.51,0.60,0.50,0.49,0.47,0.50,0.49,0.47,0.50,0.46,0.53,0.46,0.43,0.46,0.43,0.45,0.42,0.39,0.38,0.37,0.36,0.46,0.45
AMD Radeon RX 6600 XT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.30,0.33,0.33,0.37,0.36,0.37,0.33,0.37,0,0.37,0.38,0.33,0.40,0.40,0.39,0.41,0.42,0.38,0.32,0.41,0.36,0.39,0.38,0.36,0.40,0.40,0.36,0.36,0.36,0.34,0.34,0.41,0.39
NVIDIA GeForce GT 1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.16,0.24,0.37,0.38,0.40,0.60,0.44,0.54,0.56,0.49,0,0.60,0.54,0.56,0.62,0.59,0.68,0.70,0.67,0.67,0.67,0.63,0.48,0.68,0.68,0.58,0.58,0.58,0.60,0.62,0.61,0.61,0.62,0.62,0.57,0.61,0.61,0.64,0.68,0.70,0.73,0.76,0.73,0.78,0.83,0.82,0.53,0.88,0.86,0.83,0.89,0.87,0.84,0.86,0.83,0.76,0.67,0.76,0.82,0.75,0.70,0.45,0.69,0.66,0.63,0.60,0.56,0.51,0.37,0.50,0.76,0.47,0.41,0.40,0.41,0.42,0.39,0.38,0.37,0.33,0.33,0.50,0.48
NVIDIA GeForce GTX 970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.21,0.53,,0,1.78,2.02,2.30,2.50,2.84,0,0,3.50,0,4.00,0,4.28,0,4.93,5.10,5.13,5.24,5.22,5.26,5.17,5.16,5.09,4.10,,,,0,0,4.12,3.85,3.61,3.49,2.35,1.94,4.86,1.72,1.84,2.51,3.51,3.56,3.53,3.14,3.51,3.30,3.05,3.34,1.95,3.03,2.95,2.99,2.81,2.77,2.77,2.59,2.69,2.64,2.47,2.43,3.06,2.49,2.28,2.12,2.19,2.09,2.04,1.97,1.88,1.91,1.79,1.75,2.28,1.66,1.59,1.57,1.55,1.54,1.31,1.28,1.13,1.20,1.20,1.20,1.51,1.13,1.07,1.04,1.01,1.06,0.95,1.07,0.90,0.82,0.75,0.80,1.14,0.73,0.68,0.46,0.65,0.62,0.60,0.64,0.59,0.52,0.40,0.54,0.77,0.51,0.44,0.43,0.44,0.46,0.39,0.38,0.36,0.33,0.33,0.54,0.53
NVIDIA GeForce RTX 2080 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.21,0.26,0.30,0.35,0.42,0.41,0.50,0.53,0.56,0.62,0,0.73,0.72,0.76,0.81,0.83,0.89,0.91,0.94,0.97,0.92,0.85,0.60,0.80,0.81,0.79,0.80,0.79,0.67,0.65,0.57,0.62,0.64,0.63,0.79,0.55,0.54,0.56,0.53,0.59,0.52,0.60,0.52,0.47,0.45,0.47,0.58,0.43,0.44,0.31,0.41,0.39,0.41,0.45,0.46,0.40,0.33,0.43,0.44,0.41,0.38,0.37,0.39,0.40,0.35,0.33,0.35,0.32,0.33,0.43,0.42
NVIDIA GeForce GTX 1070 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.26,0.31,0.40,0.44,0.52,0.62,0.78,0.85,0.86,1.07,0,1.21,1.20,1.29,1.35,1.32,1.28,1.23,1.32,1.28,1.26,1.30,1.14,1.23,1.12,1.25,1.16,1.12,1.10,1.08,1.08,1.09,1.03,1.02,1.27,0.96,0.94,0.93,0.93,0.90,0.87,0.82,0.83,0.78,0.76,0.74,1.14,0.69,0.69,0.72,0.67,0.72,0.64,0.71,0.61,0.59,0.60,0.56,0.74,0.52,0.53,0.65,0.50,0.49,0.47,0.48,0.47,0.49,0.47,0.48,0.57,0.42,0.41,0.40,0.41,0.41,0.37,0.36,0.35,0.34,0.33,0.48,0.44
Intel UHD Graphics 630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,,0.20,0.24,0.26,0.29,0.30,0.28,0.31,0.34,0.40,0.40,0.41,0.17,0.42,0.47,0.51,0.50,0.51,0.49,0.50,0.52,0.52,0.49,0.46,0.38,0.46,0.45,0.43,0.42,0.38,0.39,0.40,0.36,0.38,0.38,0.37,0.40,0.37,0.34,0.33,0.34,0.30,0.34,0.26,0.33,0.29,0.26,0.29,0.35,0.29,0.26,0.15,0.25,0.26,0.26,0.27,0.24,0.22,0.31,0.42,0.29,0.41,0.37,0.37,0.37,0.41,0.37,0.36,0.34,0.32,0.32,0.42,0.42
NVIDIA GeForce RTX 3070 Ti Laptop GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.19,0.25,0.22,0.33,,0.37,0.40,0.27,0.40,0.40,0.40,0.39,0.43,0.39,0.28,0.43,0.32,0.43,0.38,0.35,0.39,0.38,0.37,0.32,0.36,0.34,0.31,0.43,0.39
NVIDIA GeForce RTX 2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.18,0.21,0.24,0.24,0.26,0.28,0.29,0.31,0,0
NVIDIA GeForce GTX 960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.26,0.45,0.64,0.89,0,0,1.57,0,1.99,,2.53,0,3.13,3.26,3.40,3.55,3.72,3.86,3.82,3.82,3.77,2.31,,,,0,0,4.57,4.67,6.02,6.81,12.96,14.06,3.72,13.70,12.09,10.11,5.65,5.34,4.82,4.41,4.32,4.25,3.86,3.71,13.22,3.50,3.60,3.28,3.20,3.12,2.74,2.69,2.64,2.43,2.34,2.61,3.56,2.17,1.99,1.73,1.77,1.71,1.62,1.58,1.52,1.47,1.43,1.40,2.81,1.27,1.27,1.22,1.25,1.20,1.27,1.28,1.34,1.21,1.14,1.09,1.30,1.11,1.14,1.08,1.01,0.98,0.96,0.97,0.88,0.85,0.89,0.79,1.07,0.70,0.66,0.65,0.64,0.60,0.59,0.56,0.54,0.54,0.46,0.49,0.72,0.45,0.44,0.40,0.42,0.40,0.36,0.35,0.33,0.31,0.31,0.49,0.46
AMD Radeon RX 6650 XT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.16,0.16,0.20,0.21,0.24,0.23,0.19,0.28,0,0.30,0.28,0.28,0.32,0.32,0.32,0.30,0.33,0.31,0.31,0.28,0.28
