Product Name;Product URL;Vendor;GPU Chip;GPU Chip URL;Release;Bus;Memory;GPU clock;Memory clock;Shaders;TMU;ROPs
GRID RTX T10-16;/gpu-specs/grid-rtx-t10-16.c3502;NVIDIA;TU102;/gpu-specs/nvidia-tu102.g813;Unknown;PCIe 3.0 x16;16 GB, GDDR6, 384 bit;1065 MHz;1575 MHz;4608;288;96
Jetson Xavier NX 16 GB;/gpu-specs/jetson-xavier-nx-16-gb.c4087;NVIDIA;GV10B;/gpu-specs/nvidia-gv10b.g857;May 14th, 2020;PCIe 4.0 x4;16 GB, LPDDR4X, 128 bit;854 MHz;1866 MHz;384;24;16
Quadro RTX 5000 Mobile Refresh;/gpu-specs/quadro-rtx-5000-mobile-refresh.c3625;NVIDIA;TU104B;/gpu-specs/nvidia-tu104b.g912;Jun 8th, 2020;PCIe 3.0 x16;16 GB, GDDR6, 256 bit;1035 MHz;1750 MHz;3072;192;64
Quadro RTX 5000 X2 Mobile;/gpu-specs/quadro-rtx-5000-x2-mobile.c4121;NVIDIA;TU104;/gpu-specs/nvidia-tu104.g854;Jun 8th, 2020;PCIe 3.0 x16;16 GB, GDDR6, 256 bit;1035 MHz;1750 MHz;3072;192;64
Tesla T10 16 GB;/gpu-specs/tesla-t10-16-gb.c4036;NVIDIA;TU102;/gpu-specs/nvidia-tu102.g813;2020;PCIe 3.0 x16;16 GB, GDDR6, 256 bit;1065 MHz;1575 MHz;3072;192;96
GeForce RTX 3090;/gpu-specs/geforce-rtx-3090.c3622;NVIDIA;GA102;/gpu-specs/nvidia-ga102.g930;Sep 1st, 2020;PCIe 4.0 x16;24 GB, GDDR6X, 384 bit;1395 MHz;1219 MHz;10496;328;112
DRIVE A100 PROD;/gpu-specs/drive-a100-prod.c3967;NVIDIA;GA100;/gpu-specs/nvidia-ga100.g931;May 14th, 2020;PCIe 4.0 x16;32 GB, HBM2e, 6144 bit;1065 MHz;1215 MHz;6912;432;192
GRID A100A;/gpu-specs/grid-a100a.c3579;NVIDIA;GA100;/gpu-specs/nvidia-ga100.g931;May 14th, 2020;PCIe 4.0 x16;32 GB, HBM2e, 6144 bit;900 MHz;1215 MHz;6912;432;192
A100 PCIe 40 GB;/gpu-specs/a100-pcie-40-gb.c3623;NVIDIA;GA100;/gpu-specs/nvidia-ga100.g931;Jun 22nd, 2020;PCIe 4.0 x16;40 GB, HBM2e, 5120 bit;765 MHz;1215 MHz;6912;432;160
A100 SXM4 40 GB;/gpu-specs/a100-sxm4-40-gb.c3506;NVIDIA;GA100;/gpu-specs/nvidia-ga100.g931;May 14th, 2020;PCIe 4.0 x16;40 GB, HBM2e, 5120 bit;1095 MHz;1215 MHz;6912;432;160
A40 PCIe;/gpu-specs/a40-pcie.c3700;NVIDIA;GA102;/gpu-specs/nvidia-ga102.g930;Oct 5th, 2020;PCIe 4.0 x16;48 GB, GDDR6, 384 bit;1305 MHz;1812 MHz;10752;336;112
GRID A100B;/gpu-specs/grid-a100b.c3578;NVIDIA;GA100;/gpu-specs/nvidia-ga100.g931;May 14th, 2020;PCIe 4.0 x16;48 GB, HBM2e, 6144 bit;900 MHz;1215 MHz;6912;432;192
RTX A6000;/gpu-specs/rtx-a6000.c3686;NVIDIA;GA102;/gpu-specs/nvidia-ga102.g930;Oct 5th, 2020;PCIe 4.0 x16;48 GB, GDDR6, 384 bit;1410 MHz;2000 MHz;10752;336;112
A100 SXM4 80 GB;/gpu-specs/a100-sxm4-80-gb.c3746;NVIDIA;GA100;/gpu-specs/nvidia-ga100.g931;Nov 16th, 2020;PCIe 4.0 x16;80 GB, HBM2e, 5120 bit;1275 MHz;1593 MHz;6912;432;160
Radeon RX Vega 11;/gpu-specs/radeon-rx-vega-11.c3593;AMD;Picasso;/gpu-specs/amd-picasso.g869;Jul 7th, 2019;IGP;System Shared;300 MHz;System Shared;704;44;8
Radeon RX Vega 11 Mobile;/gpu-specs/radeon-rx-vega-11-mobile.c3597;AMD;Picasso-M;/gpu-specs/amd-picasso-m.g1055;Oct 22nd, 2019;IGP;System Shared;300 MHz;System Shared;704;44;8
Radeon Vega 10 Mobile;/gpu-specs/radeon-vega-10-mobile.c3598;AMD;Picasso-M;/gpu-specs/amd-picasso-m.g1055;Apr 8th, 2019;IGP;System Shared;300 MHz;System Shared;640;40;8
Radeon Vega 10 Mobile;/gpu-specs/radeon-vega-10-mobile.c3591;AMD;Picasso-M;/gpu-specs/amd-picasso-m.g1055;Jan 6th, 2019;IGP;System Shared;300 MHz;System Shared;640;40;8
Radeon Vega 10 Mobile;/gpu-specs/radeon-vega-10-mobile.c3288;AMD;Raven-M;/gpu-specs/amd-raven-m.g1056;Jan 8th, 2019;IGP;System Shared;300 MHz;System Shared;640;40;8
Radeon Vega 11;/gpu-specs/radeon-vega-11.c3595;AMD;Picasso;/gpu-specs/amd-picasso.g869;Sep 30th, 2019;IGP;System Shared;300 MHz;System Shared;704;44;8
Radeon Vega 3;/gpu-specs/radeon-vega-3.c3594;AMD;Picasso;/gpu-specs/amd-picasso.g869;Nov 20th, 2019;IGP;System Shared;300 MHz;System Shared;192;12;4
Radeon Vega 3 Embedded;/gpu-specs/radeon-vega-3-embedded.c3340;AMD;Picasso-M;/gpu-specs/amd-picasso-m.g1055;2019;IGP;System Shared;300 MHz;System Shared;192;12;4
Radeon Vega 3 Embedded;/gpu-specs/radeon-vega-3-embedded.c3341;AMD;Picasso-M;/gpu-specs/amd-picasso-m.g1055;2019;IGP;System Shared;300 MHz;System Shared;192;12;4
Radeon Vega 3 Mobile;/gpu-specs/radeon-vega-3-mobile.c3655;AMD;Picasso-M;/gpu-specs/amd-picasso-m.g1055;Jan 6th, 2019;IGP;System Shared;300 MHz;System Shared;192;12;4
Radeon Vega 6 Mobile;/gpu-specs/radeon-vega-6-mobile.c3384;AMD;Raven-M;/gpu-specs/amd-raven-m.g1056;Jan 8th, 2019;IGP;System Shared;300 MHz;System Shared;384;24;8
Radeon Vega 6 Mobile;/gpu-specs/radeon-vega-6-mobile.c3615;AMD;Picasso-M;/gpu-specs/amd-picasso-m.g1055;Jan 6th, 2019;IGP;System Shared;300 MHz;System Shared;384;24;8
Radeon Vega 8;/gpu-specs/radeon-vega-8.c3286;AMD;Picasso;/gpu-specs/amd-picasso.g869;Jul 7th, 2019;IGP;System Shared;300 MHz;System Shared;512;32;8
Radeon Vega 8 Mobile;/gpu-specs/radeon-vega-8-mobile.c3596;AMD;Picasso-M;/gpu-specs/amd-picasso-m.g1055;Apr 8th, 2019;IGP;System Shared;300 MHz;System Shared;512;32;8
Radeon Vega 8 Mobile;/gpu-specs/radeon-vega-8-mobile.c3289;AMD;Raven-M;/gpu-specs/amd-raven-m.g1056;Jan 8th, 2019;IGP;System Shared;300 MHz;System Shared;512;32;8
Radeon Vega 8 Mobile;/gpu-specs/radeon-vega-8-mobile.c3360;AMD;Picasso-M;/gpu-specs/amd-picasso-m.g1055;Jan 6th, 2019;IGP;System Shared;300 MHz;System Shared;512;32;8
Radeon Vega 9 Mobile;/gpu-specs/radeon-vega-9-mobile.c3614;AMD;Picasso-M;/gpu-specs/amd-picasso-m.g1055;Oct 22nd, 2019;IGP;System Shared;300 MHz;System Shared;576;36;8
Radeon 540 Mobile;/gpu-specs/radeon-540-mobile.c3419;AMD;Lexa;/gpu-specs/amd-lexa.g806;Mar 26th, 2019;PCIe 3.0 x8;2 GB, GDDR5, 64 bit;1046 MHz;1300 MHz;512;32;16
Radeon 540X Mobile;/gpu-specs/radeon-540x-mobile.c3415;AMD;Polaris 23;/gpu-specs/amd-polaris-23.g920;Feb 11th, 2019;PCIe 3.0 x8;2 GB, GDDR5, 64 bit;980 MHz;1000 MHz;512;32;16
Radeon 550X;/gpu-specs/radeon-550x.c3420;AMD;Lexa;/gpu-specs/amd-lexa.g806;Mar 27th, 2019;PCIe 3.0 x8;2 GB, GDDR5, 128 bit;1082 MHz;1750 MHz;512;32;16
Radeon 610 Mobile;/gpu-specs/radeon-610-mobile.c3423;AMD;Banks;/gpu-specs/amd-banks.g891;May 23rd, 2019;PCIe 3.0 x8;2 GB, GDDR5, 64 bit;1030 MHz;1000 MHz;320;20;8
Radeon 620 Mobile;/gpu-specs/radeon-620-mobile.c3421;AMD;Polaris 24;/gpu-specs/amd-polaris-24.g889;May 13th, 2019;PCIe 3.0 x8;2 GB, GDDR5, 64 bit;920 MHz;1000 MHz;384;24;8
Radeon 625 Mobile;/gpu-specs/radeon-625-mobile.c3422;AMD;Polaris 24;/gpu-specs/amd-polaris-24.g889;May 13th, 2019;PCIe 3.0 x8;2 GB, GDDR5, 64 bit;730 MHz;1125 MHz;384;24;8
Radeon 625 OEM;/gpu-specs/radeon-625-oem.c4111;AMD;Polaris 24;/gpu-specs/amd-polaris-24.g889;May 13th, 2019;PCIe 3.0 x8;2 GB, GDDR5, 64 bit;1024 MHz;1125 MHz;384;24;8
Radeon 630 Mobile;/gpu-specs/radeon-630-mobile.c3414;AMD;Polaris 23;/gpu-specs/amd-polaris-23.g920;May 13th, 2019;PCIe 3.0 x8;2 GB, GDDR5, 128 bit;1082 MHz;1500 MHz;512;32;16
Radeon R7 350 640SP;/gpu-specs/radeon-r7-350-640sp.c3736;AMD;Cape Verde;/gpu-specs/amd-cape-verde.g100;Jan 7th, 2019;PCIe 3.0 x16;2 GB, GDDR5, 128 bit;925 MHz;1125 MHz;640;40;16
Radeon RX 640 Mobile;/gpu-specs/radeon-rx-640-mobile.c3413;AMD;Polaris 23;/gpu-specs/amd-polaris-23.g920;May 13th, 2019;PCIe 3.0 x8;2 GB, GDDR5, 64 bit;1082 MHz;1500 MHz;640;40;16
Radeon RX 5300M;/gpu-specs/radeon-rx-5300m.c3462;AMD;Navi 14;/gpu-specs/amd-navi-14.g919;Nov 13th, 2019;PCIe 4.0 x8;3 GB, GDDR6, 96 bit;1000 MHz;1750 MHz;1408;88;32
Radeon Pro 5300M;/gpu-specs/radeon-pro-5300m.c3464;AMD;Navi 14;/gpu-specs/amd-navi-14.g919;Nov 13th, 2019;PCIe 4.0 x8;4 GB, GDDR6, 128 bit;1000 MHz;1500 MHz;1280;80;32
Radeon Pro 570X;/gpu-specs/radeon-pro-570x.c3396;AMD;Ellesmere;/gpu-specs/amd-ellesmere.g795;Mar 18th, 2019;PCIe 3.0 x16;4 GB, GDDR5, 256 bit;1000 MHz;1695 MHz;1792;112;32
Radeon Pro 575X;/gpu-specs/radeon-pro-575x.c3397;AMD;Ellesmere;/gpu-specs/amd-ellesmere.g795;Mar 18th, 2019;PCIe 3.0 x16;4 GB, GDDR5, 256 bit;1096 MHz;1695 MHz;2048;128;32
Radeon Pro W5300M;/gpu-specs/radeon-pro-w5300m.c3477;AMD;Navi 14;/gpu-specs/amd-navi-14.g919;Nov 13th, 2019;PCIe 4.0 x8;4 GB, GDDR6, 128 bit;1000 MHz;1500 MHz;1280;80;32
Radeon Pro WX 3200;/gpu-specs/radeon-pro-wx-3200.c3412;AMD;Polaris 23;/gpu-specs/amd-polaris-23.g920;Jul 2nd, 2019;PCIe 3.0 x8;4 GB, GDDR5, 128 bit;1295 MHz;1500 MHz;640;32;16
Radeon Pro WX 3200 Mobile;/gpu-specs/radeon-pro-wx-3200-mobile.c3461;AMD;Polaris 23;/gpu-specs/amd-polaris-23.g920;Jul 2nd, 2019;PCIe 3.0 x8;4 GB, GDDR5, 128 bit;1082 MHz;1000 MHz;640;32;16
Radeon RX 5300 XT OEM;/gpu-specs/radeon-rx-5300-xt-oem.c3465;AMD;Navi 14;/gpu-specs/amd-navi-14.g919;Oct 7th, 2019;PCIe 4.0 x8;4 GB, GDDR5, 128 bit;1670 MHz;1750 MHz;1408;88;32
Radeon RX 5500 OEM;/gpu-specs/radeon-rx-5500-oem.c3459;AMD;Navi 14;/gpu-specs/amd-navi-14.g919;Oct 7th, 2019;PCIe 4.0 x8;4 GB, GDDR6, 128 bit;1500 MHz;1750 MHz;1408;88;32
Radeon RX 5500 XT;/gpu-specs/radeon-rx-5500-xt.c3468;AMD;Navi 14;/gpu-specs/amd-navi-14.g919;Dec 12th, 2019;PCIe 4.0 x8;4 GB, GDDR6, 128 bit;1607 MHz;1750 MHz;1408;88;32
Radeon RX 5500M;/gpu-specs/radeon-rx-5500m.c3460;AMD;Navi 14;/gpu-specs/amd-navi-14.g919;Oct 7th, 2019;PCIe 4.0 x8;4 GB, GDDR6, 128 bit;1375 MHz;1750 MHz;1408;88;32
Radeon RX 560 XT;/gpu-specs/radeon-rx-560-xt.c3388;AMD;Ellesmere;/gpu-specs/amd-ellesmere.g795;Mar 13th, 2019;PCIe 3.0 x16;4 GB, GDDR5, 256 bit;1074 MHz;1750 MHz;1792;112;32
Radeon RX 560X Mobile;/gpu-specs/radeon-rx-560x-mobile.c3357;AMD;Polaris 31;/gpu-specs/amd-polaris-31.g921;Jan 9th, 2019;PCIe 3.0 x16;4 GB, GDDR5, 128 bit;1223 MHz;1750 MHz;896;56;16
Radeon E9390 PCIe;/gpu-specs/radeon-e9390-pcie.c3617;AMD;Ellesmere;/gpu-specs/amd-ellesmere.g795;Oct 15th, 2019;PCIe 3.0 x16;8 GB, GDDR5, 256 bit;713 MHz;1250 MHz;1792;112;32
Radeon E9560 PCIe;/gpu-specs/radeon-e9560-pcie.c3616;AMD;Ellesmere;/gpu-specs/amd-ellesmere.g795;Oct 15th, 2019;PCIe 3.0 x16;8 GB, GDDR5, 256 bit;1120 MHz;1750 MHz;2304;144;32
Radeon Pro 5500M;/gpu-specs/radeon-pro-5500m.c3463;AMD;Navi 14;/gpu-specs/amd-navi-14.g919;Nov 13th, 2019;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;1000 MHz;1500 MHz;1536;96;32
Radeon Pro 580X;/gpu-specs/radeon-pro-580x.c3398;AMD;Ellesmere;/gpu-specs/amd-ellesmere.g795;Mar 18th, 2019;Apple MPX;8 GB, GDDR5, 256 bit;1100 MHz;1710 MHz;2304;144;32
Radeon Pro Vega 48;/gpu-specs/radeon-pro-vega-48.c3395;AMD;Vega 10;/gpu-specs/amd-vega-10.g800;Mar 19th, 2019;PCIe 3.0 x16;8 GB, HBM2, 2048 bit;1200 MHz;786 MHz;3072;192;64
Radeon Pro W5500X;/gpu-specs/radeon-pro-w5500x.c4105;AMD;Navi 14;/gpu-specs/amd-navi-14.g919;Dec 11th, 2019;Apple MPX;8 GB, GDDR6, 128 bit;1187 MHz;1750 MHz;1536;96;32
Radeon Pro W5700;/gpu-specs/radeon-pro-w5700.c3466;AMD;Navi 10;/gpu-specs/amd-navi-10.g861;Nov 19th, 2019;PCIe 4.0 x16;8 GB, GDDR6, 256 bit;1400 MHz;1750 MHz;2304;144;64
Radeon RX 5700;/gpu-specs/radeon-rx-5700.c3437;AMD;Navi 10;/gpu-specs/amd-navi-10.g861;Jul 7th, 2019;PCIe 4.0 x16;8 GB, GDDR6, 256 bit;1465 MHz;1750 MHz;2304;144;64
Radeon RX 5700 XT;/gpu-specs/radeon-rx-5700-xt.c3339;AMD;Navi 10;/gpu-specs/amd-navi-10.g861;Jul 7th, 2019;PCIe 4.0 x16;8 GB, GDDR6, 256 bit;1605 MHz;1750 MHz;2560;160;64
Radeon RX 5700 XT 50th Anniversary;/gpu-specs/radeon-rx-5700-xt-50th-anniversary.c3438;AMD;Navi 10;/gpu-specs/amd-navi-10.g861;Jul 7th, 2019;PCIe 4.0 x16;8 GB, GDDR6, 256 bit;1680 MHz;1750 MHz;2560;160;64
Radeon Pro Vega 64X;/gpu-specs/radeon-pro-vega-64x.c3404;AMD;Vega 10;/gpu-specs/amd-vega-10.g800;Mar 19th, 2019;PCIe 3.0 x16;16 GB, HBM2, 2048 bit;1250 MHz;1000 MHz;4096;256;64
Radeon Pro W5700X;/gpu-specs/radeon-pro-w5700x.c3583;AMD;Navi 10;/gpu-specs/amd-navi-10.g861;Dec 11th, 2019;Apple MPX;16 GB, GDDR6, 256 bit;1243 MHz;1750 MHz;2560;160;64
Radeon VII;/gpu-specs/radeon-vii.c3358;AMD;Vega 20;/gpu-specs/amd-vega-20.g848;Feb 7th, 2019;PCIe 3.0 x16;16 GB, HBM2, 4096 bit;1400 MHz;1000 MHz;3840;240;64
Radeon Pro Vega II;/gpu-specs/radeon-pro-vega-ii.c3426;AMD;Vega 20;/gpu-specs/amd-vega-20.g848;Jun 3rd, 2019;Apple MPX;32 GB, HBM2, 4096 bit;1574 MHz;806 MHz;4096;256;64
Radeon Pro Vega II Duo;/gpu-specs/radeon-pro-vega-ii-duo.c3268;AMD;Vega 20;/gpu-specs/amd-vega-20.g848;Jun 3rd, 2019;Apple MPX;32 GB, HBM2, 4096 bit;1400 MHz;1000 MHz;4096;256;64
Iris Plus Graphics 645 Mobile;/gpu-specs/iris-plus-graphics-645-mobile.c3486;Intel;Coffee Lake GT3e;/gpu-specs/intel-coffee-lake-gt3e.g868;Oct 7th, 2019;Ring Bus;System Shared;300 MHz;System Shared;384;48;6
Iris Plus Graphics G4 48EU Mobile;/gpu-specs/iris-plus-graphics-g4-48eu-mobile.c3647;Intel;Ice Lake GT1;/gpu-specs/intel-ice-lake-gt1.g896;May 29th, 2019;Ring Bus;System Shared;300 MHz;System Shared;384;24;8
UHD Graphics 24EU Mobile;/gpu-specs/uhd-graphics-24eu-mobile.c3484;Intel;Comet Lake GT2;/gpu-specs/intel-comet-lake-gt2.g925;Aug 21st, 2019;Ring Bus;System Shared;300 MHz;System Shared;192;24;3
UHD Graphics 24EU Mobile;/gpu-specs/uhd-graphics-24eu-mobile.c3604;Intel;Amber Lake GT2;/gpu-specs/intel-amber-lake-gt2.g879;Aug 21st, 2019;Ring Bus;System Shared;300 MHz;System Shared;192;24;3
UHD Graphics 24EU Mobile;/gpu-specs/uhd-graphics-24eu-mobile.c3644;Intel;Comet Lake GT1;/gpu-specs/intel-comet-lake-gt1.g950;Aug 21st, 2019;Ring Bus;System Shared;300 MHz;System Shared;192;24;3
UHD Graphics G1 32EU Mobile;/gpu-specs/uhd-graphics-g1-32eu-mobile.c3447;Intel;Ice Lake GT1;/gpu-specs/intel-ice-lake-gt1.g896;May 29th, 2019;Ring Bus;System Shared;300 MHz;System Shared;256;16;8
GeForce MX150 GP107;/gpu-specs/geforce-mx150-gp107.c3443;NVIDIA;GP107;/gpu-specs/nvidia-gp107.g801;Feb 23rd, 2019;PCIe 3.0 x4;2 GB, GDDR5, 64 bit;1469 MHz;1502 MHz;384;24;16
GeForce MX230;/gpu-specs/geforce-mx230.c3350;NVIDIA;GP108;/gpu-specs/nvidia-gp108.g808;Feb 21st, 2019;PCIe 3.0 x4;2 GB, GDDR5, 64 bit;1519 MHz;1502 MHz;256;16;16
GeForce MX250;/gpu-specs/geforce-mx250.c3353;NVIDIA;GP108;/gpu-specs/nvidia-gp108.g808;Feb 21st, 2019;PCIe 3.0 x4;2 GB, GDDR5, 64 bit;1519 MHz;1502 MHz;384;24;16
GeForce MX250;/gpu-specs/geforce-mx250.c3354;NVIDIA;GP108B;/gpu-specs/nvidia-gp108b.g887;Feb 20th, 2019;PCIe 3.0 x4;2 GB, GDDR5, 64 bit;937 MHz;1502 MHz;384;24;16
Quadro P520 Mobile;/gpu-specs/quadro-p520-mobile.c3424;NVIDIA;GP108;/gpu-specs/nvidia-gp108.g808;May 23rd, 2019;PCIe 3.0 x16;2 GB, GDDR5, 64 bit;1303 MHz;1502 MHz;384;24;16
GeForce GTX 1050 Mobile 3 GB;/gpu-specs/geforce-gtx-1050-mobile-3-gb.c3408;NVIDIA;GP107;/gpu-specs/nvidia-gp107.g801;Feb 1st, 2019;PCIe 3.0 x16;3 GB, GDDR5, 96 bit;1366 MHz;1752 MHz;768;48;24
Quadro P2000 Mobile;/gpu-specs/quadro-p2000-mobile.c3772;NVIDIA;GP106;/gpu-specs/nvidia-gp106.g797;Feb 15th, 2019;PCIe 3.0 x16;3.75 GB, GDDR5, 128 bit;1291 MHz;1502 MHz;1152;72;32
GeForce GTX 1650;/gpu-specs/geforce-gtx-1650.c3366;NVIDIA;TU117;/gpu-specs/nvidia-tu117.g881;Apr 23rd, 2019;PCIe 3.0 x16;4 GB, GDDR5, 128 bit;1485 MHz;2001 MHz;896;56;32
GeForce GTX 1650 Max-Q;/gpu-specs/geforce-gtx-1650-max-q.c3383;NVIDIA;TU117;/gpu-specs/nvidia-tu117.g881;Apr 23rd, 2019;PCIe 3.0 x16;4 GB, GDDR5, 128 bit;1020 MHz;1751 MHz;1024;64;32
GeForce GTX 1650 Mobile;/gpu-specs/geforce-gtx-1650-mobile.c3367;NVIDIA;TU117;/gpu-specs/nvidia-tu117.g881;Apr 23rd, 2019;PCIe 3.0 x16;4 GB, GDDR5, 128 bit;1395 MHz;2001 MHz;1024;64;32
GeForce GTX 1650 SUPER;/gpu-specs/geforce-gtx-1650-super.c3411;NVIDIA;TU116;/gpu-specs/nvidia-tu116.g902;Nov 22nd, 2019;PCIe 3.0 x16;4 GB, GDDR6, 128 bit;1530 MHz;1500 MHz;1280;80;32
Jetson Nano;/gpu-specs/jetson-nano.c3643;NVIDIA;GM20B;/gpu-specs/nvidia-gm20b.g819;Mar 2019;PCIe 2.0 x4;4 GB, LPDDR4, 64 bit;640 MHz;1600 MHz;128;16;16
P106M;/gpu-specs/p106m.c3773;NVIDIA;GP106;/gpu-specs/nvidia-gp106.g797;Jan 23rd, 2019;PCIe 3.0 x16;4 GB, GDDR5, 128 bit;1291 MHz;1502 MHz;1152;72;32
Quadro P520 Max-Q;/gpu-specs/quadro-p520-max-q.c4005;NVIDIA;GP108;/gpu-specs/nvidia-gp108.g808;May 23rd, 2019;PCIe 3.0 x16;4 GB, GDDR5, 64 bit;1303 MHz;1375 MHz;384;24;16
Quadro T1000 Max-Q;/gpu-specs/quadro-t1000-max-q.c3807;NVIDIA;TU117;/gpu-specs/nvidia-tu117.g881;May 27th, 2019;PCIe 3.0 x16;4 GB, GDDR5, 128 bit;765 MHz;1250 MHz;896;56;32
Quadro T1000 Mobile;/gpu-specs/quadro-t1000-mobile.c3435;NVIDIA;TU117;/gpu-specs/nvidia-tu117.g881;May 27th, 2019;PCIe 3.0 x16;4 GB, GDDR5, 128 bit;1395 MHz;2001 MHz;896;56;32
Quadro T2000 Max-Q;/gpu-specs/quadro-t2000-max-q.c3436;NVIDIA;TU117;/gpu-specs/nvidia-tu117.g881;May 27th, 2019;PCIe 3.0 x16;4 GB, GDDR5, 128 bit;1035 MHz;1250 MHz;1024;64;32
Quadro T2000 Mobile;/gpu-specs/quadro-t2000-mobile.c3434;NVIDIA;TU117;/gpu-specs/nvidia-tu117.g881;May 27th, 2019;PCIe 3.0 x16;4 GB, GDDR5, 128 bit;1575 MHz;2001 MHz;1024;64;32
Switch GPU 16nm;/gpu-specs/switch-gpu-16nm.c3754;NVIDIA;GM20B;/gpu-specs/nvidia-gm20b.g990;Aug 16th, 2019;IGP;4 GB, DDR4, 64 bit;384 MHz;1600 MHz;256;16;16
Quadro P2200;/gpu-specs/quadro-p2200.c3442;NVIDIA;GP106;/gpu-specs/nvidia-gp106.g797;Jun 10th, 2019;PCIe 3.0 x16;5 GB, GDDR5X, 160 bit;1000 MHz;1251 MHz;1280;80;40
GeForce GTX 1660;/gpu-specs/geforce-gtx-1660.c3365;NVIDIA;TU116;/gpu-specs/nvidia-tu116.g902;Mar 14th, 2019;PCIe 3.0 x16;6 GB, GDDR5, 192 bit;1530 MHz;2001 MHz;1408;88;48
GeForce GTX 1660 SUPER;/gpu-specs/geforce-gtx-1660-super.c3458;NVIDIA;TU116;/gpu-specs/nvidia-tu116.g902;Oct 29th, 2019;PCIe 3.0 x16;6 GB, GDDR6, 192 bit;1530 MHz;1750 MHz;1408;88;48
GeForce GTX 1660 Ti;/gpu-specs/geforce-gtx-1660-ti.c3364;NVIDIA;TU116;/gpu-specs/nvidia-tu116.g902;Feb 22nd, 2019;PCIe 3.0 x16;6 GB, GDDR6, 192 bit;1500 MHz;1500 MHz;1536;96;48
GeForce GTX 1660 Ti Max-Q;/gpu-specs/geforce-gtx-1660-ti-max-q.c3382;NVIDIA;TU116;/gpu-specs/nvidia-tu116.g902;Apr 23rd, 2019;PCIe 3.0 x16;6 GB, GDDR6, 192 bit;1140 MHz;1500 MHz;1536;96;48
GeForce GTX 1660 Ti Mobile;/gpu-specs/geforce-gtx-1660-ti-mobile.c3369;NVIDIA;TU116;/gpu-specs/nvidia-tu116.g902;Apr 23rd, 2019;PCIe 3.0 x16;6 GB, GDDR6, 192 bit;1455 MHz;1500 MHz;1536;96;48
GeForce RTX 2060;/gpu-specs/geforce-rtx-2060.c3310;NVIDIA;TU106;/gpu-specs/nvidia-tu106.g875;Jan 7th, 2019;PCIe 3.0 x16;6 GB, GDDR6, 192 bit;1365 MHz;1750 MHz;1920;120;48
GeForce RTX 2060 Max-Q Refresh;/gpu-specs/geforce-rtx-2060-max-q-refresh.c3628;NVIDIA;TU106B;/gpu-specs/nvidia-tu106b.g911;Jan 29th, 2019;PCIe 3.0 x16;6 GB, GDDR6, 192 bit;960 MHz;1353 MHz;1920;120;48
GeForce RTX 2060 Mobile;/gpu-specs/geforce-rtx-2060-mobile.c3348;NVIDIA;TU106;/gpu-specs/nvidia-tu106.g875;Jan 29th, 2019;PCIe 3.0 x16;6 GB, GDDR6, 192 bit;960 MHz;1750 MHz;1920;120;48
GeForce RTX 2060 Mobile Refresh;/gpu-specs/geforce-rtx-2060-mobile-refresh.c3567;NVIDIA;TU106B;/gpu-specs/nvidia-tu106b.g911;Jan 29th, 2019;PCIe 3.0 x16;6 GB, GDDR6, 192 bit;1005 MHz;1375 MHz;1920;120;48
Quadro RTX 3000 Max-Q;/gpu-specs/quadro-rtx-3000-max-q.c3429;NVIDIA;TU106;/gpu-specs/nvidia-tu106.g875;May 27th, 2019;PCIe 3.0 x16;6 GB, GDDR6, 192 bit;600 MHz;1500 MHz;1920;120;64
Quadro RTX 3000 Mobile;/gpu-specs/quadro-rtx-3000-mobile.c3428;NVIDIA;TU106;/gpu-specs/nvidia-tu106.g875;May 27th, 2019;PCIe 3.0 x16;6 GB, GDDR6, 192 bit;945 MHz;1750 MHz;1920;120;64
Quadro RTX 3000 Mobile Refresh;/gpu-specs/quadro-rtx-3000-mobile-refresh.c3697;NVIDIA;TU106;/gpu-specs/nvidia-tu106.g875;May 27th, 2019;PCIe 3.0 x16;6 GB, GDDR6, 192 bit;945 MHz;1750 MHz;1920;120;64
Quadro RTX 3000 X2 Mobile;/gpu-specs/quadro-rtx-3000-x2-mobile.c4120;NVIDIA;TU106;/gpu-specs/nvidia-tu106.g875;May 27th, 2019;PCIe 3.0 x16;6 GB, GDDR6, 192 bit;945 MHz;1750 MHz;1920;120;64
GeForce RTX 2060 SUPER;/gpu-specs/geforce-rtx-2060-super.c3441;NVIDIA;TU106;/gpu-specs/nvidia-tu106.g875;Jul 9th, 2019;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;1470 MHz;1750 MHz;2176;136;64
GeForce RTX 2060 SUPER Mobile;/gpu-specs/geforce-rtx-2060-super-mobile.c4150;NVIDIA;TU106;/gpu-specs/nvidia-tu106.g875;Jul 9th, 2019;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;1470 MHz;1750 MHz;2176;136;64
GeForce RTX 2070 Max-Q;/gpu-specs/geforce-rtx-2070-max-q.c3392;NVIDIA;TU106;/gpu-specs/nvidia-tu106.g875;Jan 29th, 2019;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;885 MHz;1500 MHz;2304;144;64
GeForce RTX 2070 Mobile;/gpu-specs/geforce-rtx-2070-mobile.c3349;NVIDIA;TU106;/gpu-specs/nvidia-tu106.g875;Jan 29th, 2019;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;1215 MHz;1750 MHz;2304;144;64
