"Device Name","Median Score","Number of Benchmarks"
"NVIDIA Quadro K1200","100.45","5"
"Intel Iris Pro Graphics 580","99.76","2"
"NVIDIA Quadro K4000","95.18","19"
"NVIDIA GeForce MX150","94.09","10"
"NVIDIA GeForce MX250","90.94","8"
"AMD Radeon Polaris","90.21","2"
"AMD Radeon Vega 8 Graphics","89.72","14"
"AMD Radeon RX Vega 11 Graphics","88.84","17"
"AMD Radeon  Graphics","88.51","29"
"AMD Radeon Graphics [ZLUDA]","87.71","9"
"Intel Iris Pro Graphics 580 [0x193b]","83.9","4"
"NVIDIA Quadro K3100M","83","7"
"AMD Radeon RX Vega 10 Graphics","81.71","2"
"NVIDIA GeForce GT 1030","80.49","25"
"Intel Core i7-12700","79.27","3"
"AMD Radeon Pro 555X","79.12","15"
"NVIDIA Quadro M620","76.68","1"
"NVIDIA GeForce GTX 650 Ti","75.74","5"
"Intel UHD Graphics 630","74.88","3"
"AMD Radeon Vega 10 Graphics","74.46","2"
"NVIDIA Quadro P520","74.11","1"
"NVIDIA GeForce GTX 765M","72.3","1"
"AMD Radeon Vega 11 Graphics","70.66","9"
"NVIDIA GeForce MX130","67.87","5"
"AMD Radeon HD - FirePro D300","65.65","10"
"NVIDIA Quadro K620","64.29","8"
"AMD Radeon Vega 8 Graphics","63.38","6"
"NVIDIA GeForce 930M","61.3","2"
"AMD Radeon RX Vega 10 Graphics","61.25","1"
"PCI\VEN_1002&DEV_164E&SUBSYS_D0001458&REV_C2","60.43","1"
"NVIDIA GeForce MX230","59.64","2"
"NVIDIA GeForce GT 740","58.8","26"
"NVIDIA GeForce 940MX","58.68","21"
"AMD Radeon R9 M380","58.14","2"
"AMD Radeon Pro 455","57.76","4"
"NVIDIA GeForce 930MX","55.93","1"
"NVIDIA GeForce GT 750M","55.06","9"
"AMD Radeon Pro 450","54.85","6"
"NVIDIA GeForce GTX 745","54.07","2"
"NVIDIA GeForce GT 755M","53.71","4"
"AMD Radeon Pro 555","53.63","9"
"NVIDIA GeForce GTX 760M","51.74","2"
"AMD Radeon R9 M390","51.03","2"
"NVIDIA GeForce GTX 650","48.76","10"
"NVIDIA GeForce 940M","48.42","1"
"NVIDIA GeForce 920MX","47.8","1"
"NVIDIA GeForce 840M","47.7","3"
"NVIDIA GeForce 920M","47.35","5"
"AMD Radeon R9 M370X","46.89","21"
"NVIDIA Quadro K3000M","46.72","1"
"AMD Radeon 610M","45.38","12"
"AMD Radeon Vega 3 Graphics","42.23","5"
"NVIDIA GeForce MX110","42","2"
"NVIDIA Quadro K2000","41.66","5"
"NVIDIA GeForce GT 730","40.01","24"
"NVIDIA Quadro K2100M","39.82","3"
"NVIDIA GeForce GT 730M","37.93","5"
"Intel Xeon CPU E5-1650 v4 @ 3.60GHz","37","3"
"NVIDIA GeForce GT 640","36.65","4"
"NVIDIA GeForce GT 650M","35.26","5"
"NVIDIA Quadro K2000M","35.21","3"
"NVIDIA GeForce GT 740M","33.95","3"
"NVIDIA Quadro K1100M","33.22","3"
"NVIDIA GeForce GTX 645","31.94","1"
"Intel Core i7-6700HQ CPU @ 2.60GHz","25.36","2"
"NVIDIA Quadro K610M","22.3","1"
"Intel Core i7-6700K CPU @ 4.00GHz","22.29","3"
"NVIDIA GeForce GT 710","21.44","21"
"Intel Xeon CPU E3-1240 v5 @ 3.50GHz","21.4","2"
"NVIDIA Quadro K1000M","21.04","3"
"Intel Xeon CPU E3-1225 v5 @ 3.30GHz","12.28","3"
"Intel Core i5-7200U CPU @ 2.50GHz","7.53","3"
"Intel Core i5-2520M CPU @ 2.50GHz","7.03","4"
"NVIDIA L40-48Q","6.74","3"
